taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
5030078000.0,1909 E RUSK AV,14.0,4610,1.5,1906.0,0.0,1412.0,1.0,4.0,2.0,1.0,3600.0,250000.0,2016.0,6.0,2,1
5010046000.0,1910 E IRON ST,14.0,4560,1.5,1905.0,0.0,1401.0,1.0,3.0,2.0,1.0,1800.0,225000.0,2016.0,6.0,1,1
5411004000.0,3133 S SUPERIOR ST,14.0,4560,1.5,1919.0,0.0,1385.0,1.0,2.0,2.0,0.0,3854.0,325000.0,2016.0,6.0,2,1
5040733000.0,2828 S LOGAN AV,14.0,4500,2.0,1921.0,0.0,1356.0,1.0,3.0,1.0,1.0,3870.0,186300.0,2016.0,6.0,1,1
5460388000.0,3730 S BRUST AV,14.0,4620,1.0,1924.0,0.0,1298.0,1.0,3.0,2.0,1.0,3600.0,195000.0,2016.0,6.0,2,1
5390718000.0,3154 S HERMAN ST,14.0,4580,1.0,1912.0,0.0,1214.0,1.0,6.0,2.0,0.0,3750.0,220000.0,2016.0,6.0,1,1
5361270000.0,3334 S 9TH ST,14.0,4520,1.0,1921.0,0.0,1031.0,1.0,2.0,1.0,0.0,4636.0,73600.0,2016.0,6.0,2,1
5410908000.0,2418 E MORGAN AV,14.0,4600,1.5,1925.0,0.0,1022.0,1.0,2.0,1.0,0.0,2905.0,120000.0,2016.0,6.0,1,1
4970289000.0,2439 S 9TH ST,14.0,4160,1.0,1904.0,0.0,1012.0,1.0,3.0,1.0,0.0,3600.0,74000.0,2016.0,6.0,2,1
5410063000.0,3230 S DELAWARE AV,14.0,4600,1.0,1918.0,0.0,980.0,1.0,2.0,1.0,0.0,4800.0,186300.0,2016.0,6.0,2,1
3099989000.0,2818 N 33RD ST,15.0,2950,1.5,1909.0,0.0,1812.0,2.0,5.0,2.0,0.0,3600.0,22000.0,2016.0,6.0,1,1
3281264000.0,2330 N 47TH ST,15.0,2520,1.0,1920.0,0.0,1347.0,1.0,3.0,1.0,0.0,4797.0,85000.0,2016.0,6.0,1,1
3231911000.0,2508 N 10TH ST,15.0,2940,1.0,1903.0,0.0,1136.0,1.0,3.0,1.0,0.0,3750.0,22500.0,2016.0,6.0,1,1
1580143000.0,6065 N 35TH ST,1.0,900,1.0,1952.0,0.0,1300.0,1.0,3.0,2.0,0.0,7200.0,62000.0,2016.0,7.0,1,1
2061213000.0,5132 N 24TH ST,1.0,1340,1.0,1952.0,0.0,1269.0,1.0,3.0,3.0,0.0,10320.0,90000.0,2016.0,7.0,1,1
2300485000.0,4637 N 28TH ST,1.0,1500,1.0,1927.0,0.0,1524.0,1.0,4.0,1.0,0.0,3600.0,34000.0,2016.0,7.0,1,1
1921164000.0,5442 N 42ND ST,1.0,1160,1.0,1929.0,0.0,1274.0,1.0,3.0,1.0,0.0,4680.0,28500.0,2016.0,7.0,1,1
1950040000.0,1437 W CUSTER AV,1.0,1200,1.0,1956.0,0.0,1253.0,1.0,3.0,1.0,0.0,8540.0,112000.0,2016.0,7.0,2,1
1379930100.0,4113 W KIEHNAU AV,1.0,560,1.0,1963.0,0.0,1151.0,1.0,3.0,1.0,1.0,6944.0,93900.0,2016.0,7.0,1,1
1230739000.0,6910 N 40TH ST,1.0,600,1.0,1960.0,0.0,1144.0,1.0,3.0,1.0,0.0,6000.0,88000.0,2016.0,7.0,1,1
1239970113.0,3911 W CHEYENNE ST,1.0,600,1.0,1964.0,0.0,1002.0,1.0,3.0,2.0,0.0,6804.0,80000.0,2016.0,7.0,1,1
1230314000.0,7124 N 37TH ST,1.0,600,1.0,1959.0,0.0,988.0,1.0,3.0,1.0,0.0,8259.0,73000.0,2016.0,7.0,1,1
1709924000.0,2921 W CARMEN AV,1.0,900,1.0,1952.0,0.0,831.0,1.0,3.0,1.0,0.0,5895.0,49800.0,2016.0,7.0,1,1
1719914000.0,5851 N 36TH ST,1.0,900,1.0,1952.0,0.0,810.0,1.0,2.0,1.0,0.0,6400.0,41500.0,2016.0,7.0,1,1
1719917000.0,5829 N 36TH ST,1.0,900,1.0,1950.0,0.0,718.0,1.0,2.0,1.0,0.0,6400.0,61500.0,2016.0,7.0,1,1
2260861000.0,4455 N 65TH ST,2.0,1490,1.0,1952.0,0.0,1480.0,1.0,4.0,1.0,1.0,5460.0,89900.0,2016.0,7.0,1,1
2110096000.0,5171 N 62ND ST,2.0,1140,1.5,1948.0,0.0,1368.0,1.0,3.0,1.0,1.0,6160.0,102000.0,2016.0,7.0,1,1
1880325100.0,5426 N 73RD ST,2.0,1380,1.0,1951.0,0.0,1347.0,1.0,3.0,1.0,1.0,8710.0,56000.0,2016.0,7.0,1,1
1509931000.0,6218 N 105TH ST,2.0,820,1.5,1932.0,0.0,1335.0,1.0,2.0,1.0,1.0,16080.0,85000.0,2016.0,7.0,1,1
2500034000.0,4115 N 63RD ST,2.0,1490,1.0,1955.0,0.0,1278.0,1.0,3.0,1.0,1.0,5330.0,85000.0,2016.0,7.0,1,1
2120857000.0,4853 N 74TH ST,2.0,1480,1.0,1958.0,0.0,1240.0,1.0,3.0,1.0,0.0,5840.0,98000.0,2016.0,7.0,1,1
1870329000.0,8228 W GLEN AV,2.0,1400,1.0,1964.0,0.0,1196.0,1.0,3.0,1.0,1.0,6360.0,74500.0,2016.0,7.0,1,1
1870162000.0,8057 W SCRANTON PL,2.0,1400,1.0,1956.0,0.0,1041.0,1.0,3.0,1.0,1.0,6120.0,99500.0,2016.0,7.0,1,1
1501201000.0,6241 N 103RD ST,2.0,820,1.0,1971.0,0.0,936.0,1.0,3.0,1.0,0.0,7980.0,77000.0,2016.0,7.0,1,1
1530047000.0,8205 W WINFIELD AV,2.0,700,1.0,1958.0,0.0,918.0,1.0,3.0,1.0,0.0,7200.0,74000.0,2016.0,7.0,1,1
1750876000.0,5658 N 70TH ST,2.0,980,1.0,1955.0,0.0,864.0,1.0,3.0,1.0,0.0,5000.0,40000.0,2016.0,7.0,1,1
2120711000.0,4852 N 71ST ST,2.0,1480,1.0,1950.0,0.0,744.0,1.0,2.0,1.0,0.0,5320.0,46800.0,2016.0,7.0,1,1
2800104000.0,3158 N DOUSMAN ST,3.0,3320,1.5,1948.0,0.0,1338.0,1.0,3.0,1.0,1.0,5400.0,165000.0,2016.0,7.0,1,1
3141261000.0,702 E HADLEY ST,3.0,2890,1.5,2009.0,0.0,1131.0,1.0,2.0,1.0,1.0,2572.0,192000.0,2016.0,7.0,2,1
3160034000.0,2757 N MURRAY AV,3.0,3170,2.0,1910.0,0.0,2962.0,2.0,6.0,2.0,0.0,4440.0,295000.0,2016.0,7.0,1,1
3590606000.0,1675 N FRANKLIN PL,3.0,3240,2.0,1889.0,0.0,2172.0,2.0,5.0,4.0,1.0,4050.0,455000.0,2016.0,7.0,1,1
2801110000.0,3208 N NEWHALL ST,3.0,3150,2.0,1895.0,0.0,1792.0,2.0,6.0,2.0,0.0,3600.0,229000.0,2016.0,7.0,1,1
3210503000.0,2565 N HUMBOLDT BL,3.0,3330,1.5,1922.0,0.0,2517.0,1.0,5.0,1.0,1.0,7680.0,286000.0,2016.0,7.0,1,1
3190512000.0,2526 N MURRAY AV,3.0,3170,1.5,1925.0,0.0,1270.0,1.0,3.0,1.0,0.0,5715.0,195000.0,2016.0,7.0,1,1
2780074000.0,3244 N HACKETT AV,3.0,3060,2.0,1896.0,0.0,3344.0,1.0,6.0,3.0,1.0,7200.0,480000.0,2016.0,7.0,1,1
3550235000.0,1614 E IRVING PL,3.0,3190,2.0,1890.0,0.0,3134.0,1.0,5.0,2.0,0.0,3960.0,335000.0,2016.0,7.0,1,1
3600315000.0,808 E KEWAUNEE ST,3.0,3240,2.0,1890.0,0.0,2212.0,1.0,3.0,2.0,0.0,2700.0,209000.0,2016.0,7.0,1,1
3170087000.0,3018 N DOWNER AV,3.0,3060,2.0,1921.0,0.0,1694.0,1.0,3.0,1.0,1.0,4800.0,267500.0,2016.0,7.0,1,1
3200024000.0,2526 N BARTLETT AV,3.0,3190,1.0,1875.0,0.0,1484.0,1.0,2.0,1.0,0.0,3600.0,199000.0,2016.0,7.0,1,1
2810946000.0,3113 N FRATNEY ST,3.0,2880,1.0,1900.0,0.0,1368.0,1.0,3.0,1.0,1.0,3600.0,122900.0,2016.0,7.0,1,1
2810974000.0,3040 N PIERCE ST,3.0,2880,1.0,1895.0,0.0,1211.0,1.0,4.0,1.0,0.0,3600.0,95000.0,2016.0,7.0,1,1
2811731000.0,805 E TOWNSEND ST,3.0,2880,1.5,1913.0,0.0,1119.0,1.0,4.0,2.0,0.0,3600.0,110800.0,2016.0,7.0,1,1
3651303000.0,1322 N 29TH ST,4.0,2300,2.0,1901.0,0.0,2850.0,2.0,6.0,2.0,0.0,4800.0,59900.0,2016.0,7.0,1,1
3891837000.0,1024 N 26TH ST,4.0,3040,1.0,1977.0,0.0,1019.0,1.0,3.0,1.0,1.0,7749.0,39000.0,2016.0,7.0,1,1
3641528100.0,2325 W MC KINLEY AV,4.0,3040,2.0,1897.0,0.0,3822.0,1.0,7.0,3.0,0.0,11250.0,112500.0,2016.0,7.0,1,1
1460277000.0,11024 W SANCTUARY DR,5.0,800,2.0,2005.0,0.0,2423.0,1.0,3.0,2.0,1.0,13500.0,295000.0,2016.0,7.0,1,1
2240615100.0,7800 W RUBY AV,5.0,1470,1.0,1958.0,0.0,1980.0,1.0,4.0,2.0,0.0,10188.0,149000.0,2016.0,7.0,4,1
2920338000.0,3310 N 80TH ST,5.0,2100,1.0,1952.0,0.0,1680.0,1.0,4.0,1.0,1.0,6629.0,147000.0,2016.0,7.0,1,1
2940073000.0,3326 N 98TH ST,5.0,2120,1.0,1955.0,0.0,1600.0,1.0,4.0,3.0,0.0,7200.0,169200.0,2016.0,7.0,1,1
2620111000.0,3725 N 86TH ST,5.0,2040,1.0,1952.0,0.0,1585.0,1.0,4.0,2.0,0.0,4920.0,156000.0,2016.0,7.0,1,1
2610887000.0,3436 N 97TH ST,5.0,2100,1.0,1952.0,0.0,1570.0,1.0,3.0,2.0,0.0,6000.0,159400.0,2016.0,7.0,1,1
2920362000.0,3227 N 79TH ST,5.0,2100,1.0,1948.0,0.0,1426.0,1.0,3.0,1.0,1.0,4800.0,155000.0,2016.0,7.0,1,1
2620641000.0,3870 N 88TH ST,5.0,2040,1.0,1949.0,0.0,1397.0,1.0,3.0,2.0,0.0,7000.0,129900.0,2016.0,7.0,1,1
3031346000.0,3040 N 83RD ST,5.0,2080,1.0,1951.0,0.0,1356.0,1.0,3.0,2.0,0.0,6400.0,153500.0,2016.0,7.0,1,1
2940577000.0,3421 N 98TH ST,5.0,2100,1.0,1953.0,0.0,1346.0,1.0,3.0,1.0,1.0,6000.0,129000.0,2016.0,7.0,1,1
2930742000.0,3340 N 90TH ST,5.0,2100,1.0,1952.0,0.0,1318.0,1.0,3.0,1.0,0.0,5000.0,127000.0,2016.0,7.0,1,1
3020046000.0,3057 N 89TH ST,5.0,2080,1.0,1949.0,0.0,1293.0,1.0,3.0,2.0,0.0,5000.0,162000.0,2016.0,7.0,1,1
3030345000.0,2919 N 79TH ST,5.0,2080,1.0,1946.0,0.0,1250.0,1.0,2.0,1.0,1.0,5376.0,142500.0,2016.0,7.0,1,1
3020646000.0,2836 N 90TH ST,5.0,2120,1.5,1948.0,0.0,1220.0,1.0,2.0,1.0,1.0,6250.0,139900.0,2016.0,7.0,1,1
2930899000.0,3223 N 88TH ST,5.0,2100,1.0,1951.0,0.0,1211.0,1.0,3.0,1.0,1.0,5200.0,136500.0,2016.0,7.0,1,1
2920175000.0,3254 N 82ND ST,5.0,2100,1.0,1950.0,0.0,1194.0,1.0,4.0,1.0,0.0,6250.0,126000.0,2016.0,7.0,1,1
2920445000.0,3143 N 76TH ST,5.0,2100,1.0,1951.0,0.0,1180.0,1.0,3.0,1.0,0.0,4600.0,86000.0,2016.0,7.0,1,1
2240322000.0,8103 W BECKETT AV,5.0,1470,1.0,1949.0,0.0,1172.0,1.0,3.0,1.0,0.0,4800.0,75000.0,2016.0,7.0,3,1
2940280000.0,3139 N 92ND ST,5.0,2120,1.0,1952.0,0.0,1145.0,1.0,3.0,2.0,0.0,5040.0,169000.0,2016.0,7.0,1,1
3020630000.0,2871 N 89TH ST,5.0,2080,1.0,1949.0,0.0,1134.0,1.0,3.0,1.0,1.0,6250.0,139000.0,2016.0,7.0,1,1
3020739000.0,2750 N 91ST ST,5.0,2120,1.0,1946.0,0.0,1089.0,1.0,3.0,1.0,0.0,6625.0,150000.0,2016.0,7.0,1,1
2930810000.0,3133 N 89TH ST,5.0,2100,1.0,1952.0,0.0,1077.0,1.0,3.0,2.0,0.0,5000.0,152500.0,2016.0,7.0,1,1
2630803000.0,3618 N 81ST ST,5.0,2040,1.0,1951.0,0.0,1076.0,1.0,4.0,2.0,0.0,5320.0,114000.0,2016.0,7.0,1,1
2611199000.0,3637 N 98TH ST,5.0,2100,1.0,1953.0,0.0,1061.0,1.0,3.0,2.0,0.0,4995.0,143000.0,2016.0,7.0,1,1
2620638000.0,3850 N 88TH ST,5.0,2040,1.0,1949.0,0.0,1061.0,1.0,3.0,1.0,1.0,7000.0,100000.0,2016.0,7.0,1,1
2940532000.0,3364 N 96TH ST,5.0,2100,1.0,1952.0,0.0,1044.0,1.0,4.0,1.0,0.0,6000.0,156000.0,2016.0,7.0,1,1
2930077000.0,8718 W BURLEIGH ST,5.0,2080,1.0,1949.0,0.0,1003.0,1.0,3.0,1.0,0.0,4800.0,99000.0,2016.0,7.0,2,1
3030209000.0,8045 W LORRAINE PL,5.0,2080,1.0,1942.0,0.0,972.0,1.0,3.0,2.0,0.0,4960.0,155000.0,2016.0,7.0,1,1
2930884000.0,3254 N 89TH ST,5.0,2100,1.0,1949.0,0.0,961.0,1.0,3.0,1.0,0.0,5000.0,94900.0,2016.0,7.0,1,1
2600237000.0,3507 N 100TH ST,5.0,2100,1.0,1959.0,0.0,892.0,1.0,2.0,2.0,0.0,4800.0,116000.0,2016.0,7.0,1,1
2940186000.0,3242 N 97TH ST,5.0,2140,1.0,1954.0,0.0,1510.0,1.0,3.0,1.0,0.0,7800.0,178000.0,2016.0,7.0,1,1
1160130000.0,9613 W GOOD HOPE RD,5.0,440,1.0,1968.0,0.0,1498.0,1.0,3.0,1.0,1.0,12000.0,120000.0,2016.0,7.0,3,1
1100381000.0,10331 W GREENWOOD TR,5.0,440,1.0,1951.0,0.0,1375.0,1.0,3.0,1.0,0.0,21780.0,155000.0,2016.0,7.0,1,1
1480106000.0,11925 W LYNX AV,5.0,780,1.0,1969.0,0.0,1351.0,1.0,3.0,2.0,0.0,11025.0,170000.0,2016.0,7.0,1,1
2530317000.0,4109 N 88TH ST,5.0,1460,1.0,1957.0,0.0,1340.0,1.0,2.0,1.0,0.0,6672.0,122000.0,2016.0,7.0,1,1
2531016000.0,4183 N COLGATE CR,5.0,1460,1.0,1955.0,0.0,1322.0,1.0,3.0,1.0,0.0,7720.0,105000.0,2016.0,7.0,1,1
3020312000.0,3024 N 85TH ST,5.0,2080,1.0,1949.0,0.0,1304.0,1.0,2.0,1.0,0.0,5000.0,133000.0,2016.0,7.0,1,1
2530322000.0,4101 N 89TH ST,5.0,1460,1.0,1957.0,0.0,1253.0,1.0,3.0,1.0,1.0,5850.0,113000.0,2016.0,7.0,1,1
2631213000.0,3760 N 77TH ST,5.0,2040,1.0,1955.0,0.0,1237.0,1.0,3.0,2.0,0.0,6240.0,105000.0,2016.0,7.0,1,1
2610525000.0,3900 N 94TH ST,5.0,2100,1.0,1955.0,0.0,1232.0,1.0,3.0,1.0,1.0,8704.0,145500.0,2016.0,7.0,1,1
2520039000.0,4322 N 83RD ST,5.0,1470,1.0,1955.0,0.0,1218.0,1.0,3.0,1.0,0.0,7714.0,80000.0,2016.0,7.0,1,1
1480185000.0,6165 N 122ND ST,5.0,780,1.0,1971.0,0.0,1217.0,1.0,4.0,1.0,1.0,10166.0,164000.0,2016.0,7.0,1,1
1480170000.0,6080 N RIVER TRAIL DR,5.0,780,1.0,1971.0,0.0,1204.0,1.0,3.0,1.0,1.0,10125.0,171000.0,2016.0,7.0,1,1
3020735000.0,2722 N 91ST ST,5.0,2120,1.0,1950.0,0.0,1175.0,1.0,3.0,2.0,0.0,7000.0,183750.0,2016.0,7.0,1,1
2530203000.0,4069 N 88TH ST,5.0,1460,1.0,1956.0,0.0,1150.0,1.0,3.0,2.0,0.0,7680.0,145000.0,2016.0,7.0,1,1
1840047100.0,5402 N 107TH ST,5.0,1040,1.0,1956.0,0.0,1132.0,1.0,3.0,1.0,1.0,8990.0,135000.0,2016.0,7.0,1,1
1840284000.0,5428 N 103RD ST,5.0,1040,1.0,1956.0,0.0,1132.0,1.0,3.0,1.0,1.0,7560.0,87000.0,2016.0,7.0,1,1
1450782000.0,6760 N 107TH ST,5.0,820,1.0,1950.0,0.0,1130.0,1.0,3.0,2.0,0.0,20400.0,154000.0,2016.0,7.0,1,1
2530257000.0,4063 N 90TH ST,5.0,1460,1.0,1952.0,0.0,1028.0,1.0,2.0,1.0,0.0,7620.0,110000.0,2016.0,7.0,1,1
1840071000.0,5507 N 106TH ST,5.0,1040,1.0,1956.0,0.0,1027.0,1.0,3.0,1.0,0.0,7130.0,104000.0,2016.0,7.0,1,1
2610534000.0,9323 W MELVINA ST,5.0,2100,1.0,1955.0,0.0,1008.0,1.0,3.0,1.0,0.0,7000.0,119900.0,2016.0,7.0,1,1
3020036000.0,3040 N 91ST ST,5.0,2080,1.0,1947.0,0.0,974.0,1.0,2.0,1.0,0.0,5000.0,121000.0,2016.0,7.0,1,1
2610712000.0,3465 N 92ND ST,5.0,2100,1.0,1950.0,0.0,960.0,1.0,3.0,1.0,1.0,5400.0,73500.0,2016.0,7.0,1,1
2520030000.0,4345 N 82ND ST,5.0,1470,1.0,1955.0,0.0,948.0,1.0,3.0,1.0,0.0,7590.0,125000.0,2016.0,7.0,1,1
2520072000.0,4324 N 82ND ST,5.0,1470,1.0,1955.0,0.0,948.0,1.0,3.0,2.0,0.0,8288.0,91000.0,2016.0,7.0,1,1
3030120000.0,7645 W LORRAINE PL,5.0,2080,1.0,1950.0,0.0,741.0,1.0,2.0,1.0,0.0,5360.0,70000.0,2016.0,7.0,1,1
2160035000.0,4972 N 105TH ST,5.0,1040,1.0,1928.0,0.0,852.0,1.0,3.0,1.0,1.0,7930.0,117500.0,2016.0,7.0,1,1
3111382000.0,2905 N 16TH ST,6.0,2950,2.0,1914.0,0.0,2410.0,2.0,4.0,2.0,0.0,3600.0,20000.0,2016.0,7.0,1,1
3530485000.0,216 E BROWN ST,6.0,2910,2.0,1880.0,0.0,1780.0,2.0,4.0,2.0,0.0,2050.0,87500.0,2016.0,7.0,1,1
3211782000.0,2733 N BOOTH ST,6.0,2810,1.5,1894.0,0.0,2043.0,1.0,4.0,2.0,0.0,3600.0,164900.0,2016.0,7.0,1,1
2880303000.0,3446 N 47TH ST,7.0,1840,1.5,1936.0,0.0,1933.0,1.0,5.0,2.0,0.0,4920.0,140000.0,2016.0,7.0,1,1
2670964000.0,3767 N 50TH ST,7.0,1820,1.0,1929.0,0.0,1511.0,1.0,3.0,2.0,0.0,4840.0,95000.0,2016.0,7.0,1,1
2670786000.0,3711 N 48TH ST,7.0,1820,1.0,1937.0,0.0,1509.0,1.0,3.0,1.0,0.0,5100.0,79000.0,2016.0,7.0,1,1
2270807000.0,4454 N 52ND ST,7.0,1560,1.0,1955.0,0.0,1176.0,1.0,4.0,1.0,2.0,6250.0,75000.0,2016.0,7.0,1,1
2290769000.0,4220 W COURTLAND AV,7.0,1440,1.0,1951.0,0.0,1143.0,1.0,3.0,2.0,0.0,7740.0,55000.0,2016.0,7.0,1,1
2490756000.0,4349 N 53RD ST,7.0,1560,1.0,1943.0,0.0,932.0,1.0,3.0,1.0,0.0,5289.0,37000.0,2016.0,7.0,1,1
2480227000.0,4160 N 50TH ST,7.0,1680,1.0,1941.0,0.0,900.0,1.0,3.0,1.0,0.0,4800.0,38000.0,2016.0,7.0,1,1
2490746000.0,4364 N 54TH ST,7.0,1560,1.0,1940.0,0.0,776.0,1.0,2.0,1.0,0.0,5289.0,60000.0,2016.0,7.0,1,1
2890940000.0,3212 N 52ND ST,7.0,1850,1.0,1930.0,0.0,1408.0,1.0,3.0,2.0,0.0,4160.0,114000.0,2016.0,7.0,1,1
2660622000.0,3607 N 57TH ST,7.0,1830,1.0,1949.0,0.0,990.0,1.0,2.0,1.0,0.0,4920.0,70000.0,2016.0,7.0,1,1
2480089000.0,4374 N 50TH ST,7.0,1680,1.0,1929.0,0.0,999.0,1.0,3.0,1.0,0.0,4200.0,40000.0,2016.0,7.0,1,1
4710625000.0,2246 S 29TH ST,8.0,4000,2.0,1909.0,0.0,2444.0,2.0,5.0,2.0,0.0,5000.0,125000.0,2016.0,7.0,2,1
4579940000.0,1562 S 37TH ST,8.0,4060,1.0,1928.0,0.0,1400.0,1.0,4.0,2.0,0.0,3600.0,115000.0,2016.0,7.0,2,1
4581580000.0,3418 W LAPHAM ST,8.0,4060,1.0,1902.0,0.0,1427.0,1.0,3.0,1.0,0.0,5160.0,111500.0,2016.0,7.0,2,1
4702011000.0,2132 S 24TH ST,8.0,4120,1.0,1900.0,0.0,855.0,1.0,2.0,1.0,0.0,3210.0,54900.0,2016.0,7.0,2,1
449982000.0,6920 W DEAN RD,9.0,40,1.0,1963.0,0.0,1784.0,1.0,2.0,1.0,1.0,21780.0,135000.0,2016.0,7.0,1,1
840081000.0,7910 N FAIRWAY PL,9.0,360,1.0,1960.0,0.0,1262.0,1.0,3.0,1.0,1.0,10000.0,157500.0,2016.0,7.0,1,1
730006000.0,8037 N 105TH ST,9.0,240,1.0,1971.0,0.0,1200.0,1.0,3.0,2.0,1.0,10000.0,149900.0,2016.0,7.0,1,1
1410289000.0,6458 N LANDERS ST,9.0,660,1.0,1968.0,0.0,1179.0,1.0,3.0,1.0,1.0,7200.0,129000.0,2016.0,7.0,1,1
1040120000.0,5405 W HEMLOCK RD,9.0,360,1.0,1958.0,0.0,1162.0,1.0,3.0,1.0,1.0,7560.0,123000.0,2016.0,7.0,3,1
720594000.0,9530 W GOODRICH AV,9.0,240,1.0,1980.0,0.0,1134.0,1.0,3.0,1.0,1.0,9080.0,125000.0,2016.0,7.0,4,1
1410614000.0,7001 W BRENTWOOD AV,9.0,660,1.0,1972.0,0.0,1120.0,1.0,4.0,1.0,1.0,6270.0,95000.0,2016.0,7.0,1,1
1430399000.0,6722 N 84TH ST,9.0,480,1.0,1958.0,0.0,1114.0,1.0,3.0,1.0,1.0,7707.0,99900.0,2016.0,7.0,1,1
840055000.0,7902 N 57TH ST,9.0,360,1.0,1959.0,0.0,1070.0,1.0,3.0,1.0,1.0,10000.0,126000.0,2016.0,7.0,1,1
1430074000.0,6658 N 90TH ST,9.0,480,1.0,1956.0,0.0,1061.0,1.0,3.0,1.0,1.0,7320.0,130000.0,2016.0,7.0,1,1
1430014000.0,6613 N 90TH ST,9.0,480,1.0,1956.0,0.0,1044.0,1.0,3.0,1.0,0.0,7200.0,97900.0,2016.0,7.0,1,1
50042000.0,9322 N JOYCE AV,9.0,40,1.0,1980.0,0.0,1006.0,1.0,3.0,1.0,0.0,8303.0,82000.0,2016.0,7.0,1,1
1200288000.0,6846 N 61ST ST,9.0,520,1.0,1965.0,0.0,1006.0,1.0,3.0,1.0,1.0,7208.0,99550.0,2016.0,7.0,1,1
1430404000.0,6664 N 84TH ST,9.0,480,1.0,1959.0,0.0,994.0,1.0,3.0,1.0,0.0,7710.0,85000.0,2016.0,7.0,1,1
1040018000.0,7510 N 52ND ST,9.0,360,1.0,1957.0,0.0,978.0,1.0,3.0,1.0,0.0,10125.0,115000.0,2016.0,7.0,1,1
1430312000.0,6475 N 85TH ST,9.0,480,1.0,1957.0,0.0,976.0,1.0,3.0,1.0,0.0,7200.0,79900.0,2016.0,7.0,1,1
1420020000.0,7823 W CLOVERNOOK ST,9.0,480,1.0,1961.0,0.0,967.0,1.0,3.0,1.0,0.0,7280.0,92000.0,2016.0,7.0,1,1
1430478000.0,8018 W MILL RD,9.0,480,1.0,1956.0,0.0,948.0,1.0,3.0,1.0,1.0,7080.0,98000.0,2016.0,7.0,4,1
720586000.0,9424 W ARCH AV,9.0,240,1.0,1981.0,0.0,912.0,1.0,2.0,1.0,0.0,7236.0,109900.0,2016.0,7.0,4,1
730464000.0,10340 W DARNEL AV,9.0,240,1.0,1974.0,0.0,906.0,1.0,3.0,1.0,0.0,7200.0,114900.0,2016.0,7.0,1,1
4070661000.0,151 N 78TH ST,10.0,2720,1.5,1947.0,0.0,1443.0,1.0,3.0,1.0,0.0,4320.0,127000.0,2016.0,7.0,1,1
3040455000.0,2860 N 74TH ST,10.0,2080,1.5,1949.0,0.0,1438.0,1.0,3.0,1.0,1.0,5700.0,192000.0,2016.0,7.0,1,1
4180287000.0,220 S 78TH ST,10.0,2720,1.5,1947.0,0.0,1366.0,1.0,4.0,1.0,1.0,5200.0,126000.0,2016.0,7.0,2,1
3050059000.0,3018 N 61ST ST,10.0,1870,1.0,1949.0,0.0,1362.0,1.0,2.0,1.0,0.0,4800.0,65000.0,2016.0,7.0,1,1
4050142000.0,223 N 61ST ST,10.0,2700,1.0,1954.0,0.0,1268.0,1.0,3.0,1.0,0.0,6600.0,116000.0,2016.0,7.0,1,1
3040003000.0,3056 N 76TH ST,10.0,2080,1.0,1947.0,0.0,1189.0,1.0,3.0,1.0,0.0,5400.0,84000.0,2016.0,7.0,1,1
3040090000.0,3040 N 73RD ST,10.0,2080,1.0,1947.0,0.0,1160.0,1.0,3.0,1.0,0.0,5400.0,118000.0,2016.0,7.0,1,1
3050929000.0,3024 N 64TH ST,10.0,1870,1.0,1948.0,0.0,1090.0,1.0,3.0,1.0,0.0,3525.0,61000.0,2016.0,7.0,1,1
4201056000.0,225 S 61ST ST,10.0,2710,1.0,1948.0,0.0,1075.0,1.0,3.0,1.0,0.0,5040.0,115000.0,2016.0,7.0,2,1
4060608000.0,150 N 73RD ST,10.0,2720,1.0,1947.0,0.0,1052.0,1.0,3.0,2.0,0.0,5160.0,142500.0,2016.0,7.0,1,1
3050683000.0,2759 N 69TH ST,10.0,1980,2.0,1936.0,0.0,2316.0,2.0,4.0,2.0,0.0,5060.0,192700.0,2016.0,7.0,1,1
3460504000.0,2241 N 54TH ST,10.0,2540,1.5,1920.0,0.0,1518.0,2.0,3.0,2.0,0.0,4800.0,127900.0,2016.0,7.0,1,1
4200036000.0,610 S 62ND ST,10.0,2710,1.5,1921.0,0.0,838.0,2.0,3.0,2.0,0.0,5625.0,68500.0,2016.0,7.0,1,1
3461820000.0,5415 W WASHINGTON BL,10.0,2580,1.0,1919.0,0.0,2054.0,1.0,4.0,2.0,0.0,6000.0,262000.0,2016.0,7.0,1,1
3290811000.0,2472 N 60TH ST,10.0,2540,1.0,1928.0,0.0,1704.0,1.0,3.0,1.0,1.0,4800.0,175000.0,2016.0,7.0,1,1
3470572000.0,1818 N 48TH ST,10.0,2540,1.0,1916.0,0.0,1660.0,1.0,3.0,1.0,1.0,4320.0,166000.0,2016.0,7.0,1,1
3460837000.0,1515 N 59TH ST,10.0,2600,1.0,1924.0,0.0,1316.0,1.0,3.0,1.0,0.0,4760.0,135000.0,2016.0,7.0,1,1
3680667000.0,1330 N 59TH ST,10.0,2600,1.0,1927.0,0.0,1269.0,1.0,3.0,1.0,0.0,4522.0,155000.0,2016.0,7.0,1,1
3461440000.0,2223 N 56TH ST,10.0,2540,1.0,1919.0,0.0,1255.0,1.0,3.0,1.0,0.0,4520.0,141500.0,2016.0,7.0,1,1
